118;115;114
93;99;99
89;87;90
115;112;111
120;118;116
88;100;100
114;122;120
92;88;91
115;111;110
120;117;115
99;94;94
107;112;112
120;117;115
95;97;98
107;112;112
118;115;113
105;90;90
115;120;119
98;95;97
117;115;113
88;98;98
118;119;118
96;93;95
116;114;113
78;102;102
116;122;120
93;90;93
116;114;112
107;92;91
117;120;118
117;115;113
96;95;95
104;99;100
118;116;114
77;108;108
114;103;104
119;117;115
99;93;93
90;97;98
119;117;115
77;101;101
105;90;90
120;118;116
97;93;94
96;98;98
120;118;116
99;90;92
102;94;94
120;118;116
89;97;98
90;107;106
119;117;115
94;100;100
120;110;109
120;118;115
100;104;103
108;101;101
119;117;115
113;121;120
97;94;94
116;114;113
100;91;91
98;93;94
117;115;113
121;111;110
91;96;96
112;111;109
91;104;104
101;120;119
112;110;109
112;120;118
100;96;96
104;101;101
112;110;109
113;112;111
98;98;98
114;112;110
109;115;114
88;102;102
115;113;111
122;116;114
101;99;98
87;84;87
114;112;111
118;117;115
99;96;96
87;96;97
115;113;112
90;79;80
98;97;98
115;114;112
93;112;111
94;84;86
112;110;109
116;111;109
74;75;78
111;110;108
89;103;103
62;58;63
110;108;107
115;118;117
47;51;57
100;99;99
85;97;98
102;104;104
101;101;101
95;89;90
83;147;146
105;104;104
137;139;138
88;97;99
35;33;35
106;106;105
128;131;130
90;93;96
0;0;3
106;106;105
131;134;133
94;99;100
105;104;103
149;150;147
89;109;110
100;97;98
0;0;3
104;103;103
95;105;105
101;108;108
108;97;97
3;2;7
104;103;103
88;95;96
98;114;114
105;104;104
105;95;96
94;131;131
0;0;5
106;105;105
103;103;104
105;120;119
107;107;106
118;95;95
106;115;114
109;109;108
120;105;104
114;110;109
108;108;107
113;104;103
106;114;113
107;106;105
111;101;101
105;117;115
